municipality_id,municipality,estimation,result_fun,result_nfev,result_nit,result_success,start_time,end_time,duration_seconds,pop_size,period_in_days,days_to_recovery,cumulative_days_in_first_outbreak_to_max_bound_I0,date_first_case,list_breakpoints_in_slow_transition,x_initial_infected_population,x_days_between_infections_0,x_case_fatality_probability_0,x_loss_immunity_in_days_0,x_case_fatality_probability_1,x_loss_immunity_in_days_1,x_case_fatality_probability_2,x_loss_immunity_in_days_2,x_case_fatality_probability_3,x_loss_immunity_in_days_3,x_days_between_infections_1,x_breakpoint_1,x_transition_days_between_epidemic_periods_1,x_days_between_infections_2,x_breakpoint_2,x_transition_days_between_epidemic_periods_2,x_days_between_infections_3,x_breakpoint_3,x_transition_days_between_epidemic_periods_3,x_days_between_infections_4,x_breakpoint_4,x_transition_days_between_epidemic_periods_4,x_days_between_infections_5,x_breakpoint_5,x_transition_days_between_epidemic_periods_5,x_days_between_infections_6,x_breakpoint_6,x_transition_days_between_epidemic_periods_6,x_days_between_infections_7,x_breakpoint_7,x_transition_days_between_epidemic_periods_7,x_days_between_infections_8,x_breakpoint_8,x_transition_days_between_epidemic_periods_8,x_days_between_infections_9,x_breakpoint_9,x_transition_days_between_epidemic_periods_9,x_days_between_infections_10,x_breakpoint_10,x_transition_days_between_epidemic_periods_10,x_days_between_infections_11,x_breakpoint_11,x_transition_days_between_epidemic_periods_11,x_days_between_infections_12,x_breakpoint_12,x_transition_days_between_epidemic_periods_12,x_days_between_infections_13,x_breakpoint_13,x_transition_days_between_epidemic_periods_13,x_case_fatality_probability_4,x_loss_immunity_in_days_4,x_days_between_infections_14,x_breakpoint_14,x_transition_days_between_epidemic_periods_14,x_days_between_infections_15,x_breakpoint_15,x_transition_days_between_epidemic_periods_15,x_days_between_infections_16,x_breakpoint_16,x_transition_days_between_epidemic_periods_16,x_days_between_infections_17,x_breakpoint_17,x_transition_days_between_epidemic_periods_17,x_days_between_infections_18,x_breakpoint_18,x_transition_days_between_epidemic_periods_18,computer,estimation_general
240810.0,Natal,1.0,0.3384835649994162,137235.0,503.0,True,2024-01-29 08:09:11,2024-01-29 09:15:17,3966.245196,5.0,1036.0,8.0,56.0,2020-03-01,"[1, 3, 8, 12]",35.85284905960188,5.518067975588044,0.0024719800617767,244.44708462153588,0.0018031615606742,340.5754871782562,0.0037053318010866,330.26175894040546,0.0005769926262658,226.83904731153257,5.301418814444003,44.34161303048632,6.855391194882692,4.086153461136568,212.47627702326545,12.967964063544748,3.0975943630690264,342.41145281217587,10.019975872347434,2.536684257743868,425.2740500857043,7.023634968680131,5.667795751657045,522.6075368977037,51.843112838358245,4.1235570447104335,524.3547952443498,40.937303366002965,2.604383884707425,568.6673996551402,22.735810870163085,4.0849691099157175,598.477542087717,20.69706369815861,4.209083809659716,644.5363276395254,47.47474239939195,2.165450119777049,669.5638328867475,5.167569047632657,2.2762123598130053,823.2579458606011,52.41927355441551,3.892558796534553,840.2296124189523,29.53152539602579,2.483007115630473,984.8660265637864,25.89716745198598,0.0001525733794416,243.99793486527665,5.5441833346985385,1003.866932927406,6.654462223651848,,,,,,,,,,,,,Capivara,1
240810.0,Natal,2.0,0.365310964550358,98990.0,353.0,True,2024-02-01 08:59:43,2024-02-01 09:49:19,2975.298111,5.0,1036.0,8.0,56.0,2020-03-01,"[1, 3, 8, 12]",54.74063953668529,5.784141499749043,0.002476426157684,308.0228323258742,0.0018633541882922,265.4006886962677,0.0034215848775438,340.3299549683965,0.0005281556543899,251.1628881642181,5.297494457001894,46.77449342499871,25.3394516364686,4.759526282121836,210.4236590111809,5.3266138130496365,3.4383359011445074,323.1768853008903,43.93271256262861,2.7473302324872577,429.86541365702266,5.829841068227882,4.9947417827344704,521.819288730506,54.01183347994731,4.206271195803485,525.0705848477478,29.628936598448607,2.6708582845846447,567.6214466236258,10.177369939222244,4.984136228454912,608.795637894851,42.4542311949175,3.683000201124232,643.1455158847664,30.835011942825098,2.0997233850923944,675.6040915299754,13.53896827873928,1.9766622449676527,788.7663392320549,34.618018679997995,3.704005788327442,843.1211503313833,31.546942040545066,2.479998687919843,988.1824282508268,8.696153425066953,0.0002747507625649,219.17985081827933,5.684366715013699,1004.271188822858,9.981508214257666,,,,,,,,,,,,,Capivara,2
240810.0,Natal,3.0,0.3320287508790016,113815.0,413.0,True,2024-02-04 13:40:01,2024-02-04 14:36:28,3387.190048,5.0,1036.0,8.0,56.0,2020-03-01,"[1, 3, 8, 12]",13.060417459091958,5.30986379094548,0.0043694198517404,257.74199223188816,0.0017712226666981,225.65323676863707,0.0028577414062529,212.73597379223256,0.0006259931593047,298.90062376384515,6.773713366733996,102.94568763158613,1.978785704480256,5.275933491159798,210.33174432722024,9.949949763778632,3.793569477842479,342.717646046141,9.637376623995166,3.072527039680888,427.407625751633,3.283697425315353,5.788390234175534,521.3273024937307,54.28815361375845,4.707668756659005,525.5640999455752,36.23885793046247,3.5691304868847427,565.3844537762778,13.179206911324352,5.415584365770335,620.611740117896,17.215510677144124,3.5966596596435565,645.4601938960574,44.306448185867936,2.175982909503074,666.5782281170596,23.89223471889342,2.3076621291782766,823.835591953904,44.91716811347338,4.303549923159855,842.5389299034291,7.038990398650949,2.285687080713883,983.6510713014236,12.792145702639957,0.0001949128407428,171.27591132176016,5.972720983698262,1003.2447782922573,12.031517382350936,,,,,,,,,,,,,Capivara,3
240810.0,Natal,4.0,0.3509033163698054,105140.0,377.0,True,2024-02-07 16:34:42,2024-02-07 17:26:16,3093.950382,5.0,1036.0,8.0,56.0,2020-03-01,"[1, 3, 8, 12]",68.60977038351676,6.071340798149214,0.0022817810038645,201.06035141187945,0.0016971478688753,352.39180346913827,0.0034076398239655,186.0953379755725,0.0005030504324937,213.1256354385227,5.315573922921246,39.96127273936743,10.515500832172172,4.129877723121248,221.11885132933733,12.220698829697602,3.377667950252942,343.44622946059224,9.33105268958574,3.788820167749499,432.81267080164326,55.16448957367783,5.34369457905072,520.8169373224665,46.67153856741389,6.094349039484683,524.5936225591731,34.66553781841836,3.444862802918696,568.0597233114586,36.852552209160194,7.125077703262668,616.7570619688948,25.567247495620457,3.771623364191252,644.0026663131501,32.36282657901267,2.5680570583926574,675.306528913078,11.733767521395787,2.603295760439356,820.0294765284377,51.95527247210967,4.3946666106439904,840.8691536657395,35.19222064287974,2.7264720600498698,982.9234653451456,9.529772200302975,0.0002021168631948,153.93712695573765,5.602884871458564,1002.595991952312,6.804057635366636,,,,,,,,,,,,,Capivara,4
240810.0,Natal,5.0,0.3479974233285225,114220.0,409.0,True,2024-02-10 08:51:16,2024-02-10 09:47:15,3359.005668,5.0,1036.0,8.0,56.0,2020-03-01,"[1, 3, 8, 12]",26.37880464357428,5.34987844899932,0.0026773066998198,246.9531300370145,0.0016739361193433,358.1712953739211,0.0033752717122023,183.5310860411091,0.000464821247151,168.7797426653334,5.29974675267772,39.57677298238093,47.83585354547152,4.1496052075587455,209.463778699949,1.824711342687092,3.366644890900845,339.8030845624576,11.555940490217637,3.513880559774333,431.1798649065381,53.23555352696158,5.633452425991269,522.2120667668279,53.80048655771861,5.462222152257629,524.4746535247917,51.80759536940848,4.297422556374824,560.7143801627485,10.498043698528136,4.290600884653542,592.0217482042235,36.13759214762735,6.274160625830344,642.6526822428056,55.50028665801452,2.530971863627836,668.7797163927125,5.397178936952454,2.8418457743958188,821.4707220121833,46.37965072787226,4.098817635241638,843.2666365565889,12.59973792663106,2.1812267722221805,983.8689284358665,8.313533101432753,0.0001261939100781,193.06449803547423,4.1581021568926575,999.4812942922272,18.311285079043387,,,,,,,,,,,,,Capivara,5
240810.0,Natal,6.0,0.3227282012436203,185025.0,680.0,True,2024-02-13 07:44:13,2024-02-13 09:11:45,5252.418755,5.0,1036.0,8.0,56.0,2020-03-01,"[1, 3, 8, 12]",7.633645847340375,5.322564886403661,0.0068904543846259,217.99456886943625,0.0037481674559258,197.7237382654184,0.0022621559655499,142.84591446738193,0.0004834226387204,213.83239457887373,8.275553150506589,102.73641164898017,13.212338971952404,5.969254642300724,219.01458073852243,25.24082869079418,4.613109051509866,343.2154835265816,11.978043189234407,4.014285422696922,426.85950482165896,9.204636066224325,5.896295388043008,522.2247047917707,53.09558587979549,6.230315420864155,524.8383619403357,50.990076691836464,3.87431548793152,560.8245217851999,8.04099949566994,4.772868570441349,577.2552661233174,37.61726876428092,6.107287158543075,644.5467563107742,49.63843175536184,2.537838686893344,666.8608498097942,7.433588870292766,1.7655219285685615,820.0279698795215,5.096520821309415,3.571060094238962,833.9207760009542,32.46930861850214,2.558131852616442,982.0209988247708,2.333846445958301,0.0001076570175634,172.90576158199593,1.845578389002412,997.4946868722952,36.49054636474092,,,,,,,,,,,,,Capivara,6
240810.0,Natal,7.0,0.3522254658219821,119850.0,438.0,True,2024-02-16 09:24:40,2024-02-16 10:20:06,3325.657333,5.0,1036.0,8.0,56.0,2020-03-01,"[1, 3, 8, 12]",55.8973844592346,5.8356974838683024,0.0016502004950641,312.06484599494524,0.0021768063750093,234.3075966164042,0.0026772320576673,182.2005079716265,0.0005445746691267,218.5630957244177,5.313583412665768,37.263946485931655,18.316196398095983,4.58804422362646,209.9424669600259,25.181255483337985,3.4728110229485134,342.9756006583069,15.253606239583252,3.070760546776318,428.1433729418335,4.635522652764667,4.9572362663423535,522.39134866002,54.53037905363944,6.059466576846865,525.3890422119331,55.70589058692371,3.243383056918141,560.2944292951562,18.69175874779048,5.432016418874927,601.1808397325701,33.36849081075996,3.8859331177703145,644.0115913541961,37.00917479869188,2.40439351588515,672.9487125132981,9.19988305804673,2.4175298976308284,807.1275566137588,51.751246989866765,4.302600514881399,840.0375235153399,36.961716681266246,2.5388967926528987,977.1743920387266,13.799442563485991,0.0001424518452302,153.7857938012074,4.374795193948079,1003.1579981062732,15.496271829121955,,,,,,,,,,,,,Capivara,7
240810.0,Natal,8.0,0.3495328481614519,144485.0,516.0,True,2024-02-19 11:45:16,2024-02-19 12:55:26,4210.151286,5.0,1036.0,8.0,56.0,2020-03-01,"[1, 3, 8, 12]",39.75965367791933,5.698368507365673,0.0025267869391888,303.97676450923217,0.0016207582683082,254.10450392884195,0.0032535476095919,165.11320309699016,0.0004736411885561,223.2010489349336,5.309955963536596,36.90901530972595,34.294164028814265,4.407810758002342,221.9542176268218,7.955676653036747,3.673640768775997,341.6870918504074,4.563639516474403,4.088696502760059,427.713721254326,52.80424393190343,5.593039697149676,521.6253736079017,45.63136576075937,5.634630533682047,526.7071515841055,40.18739068252891,3.41039537611703,571.3166035460649,15.07759717841427,6.363282213578094,607.7802094078761,33.62630720594079,4.585163851144112,643.542304576039,34.286169952713585,2.284484221411388,674.7430758846624,15.438330241162433,1.858413953699957,821.1210049478806,10.457716481570628,3.2305751716585616,839.2206819072634,41.25504495120011,1.8934358446930064,981.708869334283,4.702121315064396,9.96965146245308e-05,176.3557930034509,1.7453234906631627,995.6840940643668,31.2263799057332,,,,,,,,,,,,,Capivara,8
240810.0,Natal,9.0,0.335006875123077,143410.0,522.0,True,2024-02-22 12:00:18,2024-02-22 13:07:13,4015.403656,5.0,1036.0,8.0,56.0,2020-03-01 00:00:00,"[1, 3, 8, 12]",12.724516795829704,5.307113586518604,0.0036263225646351,295.07231982569493,0.0030832248561699,364.4744166487363,0.0022499799049537,93.218226929894,0.0004810167135834,308.27094014666187,7.083099619243574,102.84359819314771,9.970685965563778,5.22388545643621,214.72455267676744,12.540583372894066,4.101245160197127,343.6117485283781,9.452290982584316,5.03345632195602,430.3985037368716,51.4772270641736,5.459364640950658,520.7531968729278,14.831923747846115,7.473041048354978,524.1182987485729,52.76348994699838,4.679301245066574,560.1620131650213,22.74834045621441,7.496095443868307,620.3060608394823,31.521950479115464,4.477237622531669,643.7707811070914,26.585598452331634,2.691929972363374,677.2540804456016,14.930659327100908,2.072618183810752,820.516861515939,41.542417839314425,4.359591503947008,840.3963362457694,39.83883869643429,2.910321607360149,977.531534402917,10.171313827314991,0.0001430902404614,125.84835315969158,4.34498429624946,1002.7425616737094,4.254643738715192,,,,,,,,,,,,,Capivara,9
240810.0,Natal,10.0,0.3266902287728322,151285.0,553.0,True,2024-02-25 07:44:20,2024-02-25 08:55:43,4282.803684,5.0,1036.0,8.0,56.0,2020-03-01 00:00:00,"[1, 3, 8, 12]",12.590452633104292,5.338167528475459,0.0020203415031954,270.476835145068,0.0062787305738351,197.31254543444268,0.0018817870327889,225.4511730941533,0.0004937929669674,208.95241833345244,8.259479496020989,102.83477180688696,12.314238214829151,5.814742052644767,225.53921983123496,12.012634407681803,4.564862847871304,343.59702891859985,9.489084998046582,3.0996315754006334,427.973491960621,11.640101150465998,5.046014856363772,522.1411600952671,48.71626417808152,4.35354285717292,524.5709784039417,47.56023451586989,2.9385188296215503,563.4202874340701,38.14968771842055,5.220607442233986,603.8445280127204,19.16148081241204,3.5662273013752115,643.6214371723139,35.973881885983,1.9873704424120888,677.3514100643132,17.86961483597222,2.2679908568008207,812.8533781553158,50.63493541085143,3.821961469390646,841.2631590958471,17.881147114732997,2.860546865786571,972.4085847368256,12.22898509486686,0.0002195672349914,222.0875175839112,5.764465716388736,1004.6318370461656,3.4830034879499223,,,,,,,,,,,,,Capivara,10
240810.0,Natal,11.0,0.3193467397843948,111975.0,407.0,True,2024-02-28 06:05:53,2024-02-28 06:59:54,3241.598386,5.0,1036.0,8.0,56.0,2020-03-01 00:00:00,"[1, 3, 8, 12]",8.418479103162202,5.302073717252331,0.0041797858466917,155.6902795851057,0.0052048212455506,348.1488566521294,0.0020364816970695,165.24089762495592,0.000528387084921,213.02469388437865,8.321670707704255,102.9002885523871,11.574694242250173,5.776920935467079,214.8083530006891,5.161466314076456,4.361791515572355,343.56890034137825,5.074970197820104,3.3585644140128315,425.0079941798336,8.947690496924153,5.732299769613354,520.5452545942825,45.53757227091013,4.870904121931885,523.7004847784193,53.52927934086884,3.349683376779124,562.8893153012721,27.65226582033196,5.272070739740851,599.6698825274381,25.41332381470316,4.477046929272168,645.1558247899957,34.38428252525604,2.4199690361390767,671.3452869069382,13.247725822568697,2.211282150172022,819.0898388557116,37.69410664494177,3.9117344150962943,841.1389885987835,40.94217833429244,2.444118556883982,976.1910244371038,15.811936957304876,0.0001177601389259,154.78327889528538,3.689549178640356,1003.5439406767816,9.287241816351187,,,,,,,,,,,,,Capivara,11
240810.0,Natal,12.0,0.3503054307025229,129745.0,472.0,True,2024-03-02 02:08:12,2024-03-02 03:08:17,3605.334537,5.0,1036.0,8.0,56.0,2020-03-01 00:00:00,"[1, 3, 8, 12]",43.54369686269572,5.8143916779888185,0.0019709928817633,321.62616932737944,0.002126435959029,328.9648474594163,0.0028655068213426,126.25972315996188,0.000464787801253,171.10353893738932,5.304014784273005,22.271970507026555,38.78231577420826,4.284781291984011,213.2263433416342,8.29958011586329,3.6233763156169374,343.635536216254,3.091225934782805,4.623951391645331,429.118121461212,53.94232966288361,5.8364306782390605,521.2130693035866,27.455827583934774,6.325055090474337,526.9233132656145,41.43870550980896,3.685169801030933,566.9624435649763,22.18188061542446,7.452357312822412,605.4115397288182,46.37319386453579,4.791327457028449,644.74625089003,24.161147991703167,2.6774949199049587,675.5525784799987,11.61012812119101,2.3106779629048613,815.7120849745746,3.8558116605999855,3.5992370192039496,843.2953519214742,22.45943342080178,2.1179231109702723,984.0602297694278,8.82167228631467,0.0001061365238893,151.49689681583033,2.1068613728352785,998.598468601239,36.66077372599069,,,,,,,,,,,,,Capivara,12
240810.0,Natal,13.0,0.3385077067914557,151770.0,555.0,True,2024-03-06 01:37:48,2024-03-06 02:47:30,4182.013816,5.0,1036.0,8.0,56.0,2020-03-01 00:00:00,"[1, 3, 8, 12]",9.703616376440497,5.30386354399596,0.0031467712356887,319.13127077981875,0.0048750831007875,323.37551590383407,0.00271908997053,291.94490546387186,0.0004817020285146,282.3161935443719,8.028974891538113,102.95065810727492,6.041220918779533,5.514290266948358,217.6326158553045,14.286089738643152,4.430961635399084,342.08091837317954,6.419210746656898,3.6105522926223337,428.4529288649407,10.859874437703066,5.656234039111759,521.2659757459193,47.85285538181229,4.098352019720586,524.5430848107786,27.831242413272044,3.0999835133648856,571.7707309792536,33.20516918083264,4.307462642298076,596.4625539605861,39.65283569218965,4.75577209772808,643.5892906982475,45.59529837415956,2.15780131684006,662.5522696257693,2.2000862044927523,2.219150826904091,810.8374270387477,24.15734622215968,4.402438377447025,842.2247498778592,8.81304101394733,2.8805623527571727,981.3997590593852,5.057427751728493,0.0004772311439424,180.9832428795404,6.448978101676197,1002.8191401211178,8.01819161726036,,,,,,,,,,,,,Capivara,13
240810.0,Natal,14.0,0.3222091058210654,148140.0,533.0,True,2024-03-08 23:26:05,2024-03-09 00:38:54,4368.651297,5.0,1036.0,8.0,56.0,2020-03-01 00:00:00,"[1, 3, 8, 12]",8.708668119635938,5.324409355869839,0.0019470586333323,234.16229799681727,0.0089438123570069,318.06352794731447,0.001905682349341,286.4939141340356,0.0004276981406002,119.4819454645276,9.038190127687448,102.6877854173288,16.40677995498285,5.94817665010676,213.17814546687703,11.10819775652994,4.544740849702782,343.32779638403986,9.51583352030746,3.134831989130664,424.678447241425,7.838408123203418,4.72157906742124,521.1155079161244,50.333770613794286,4.460281794435571,523.169823559494,45.08882387282942,3.365687356446359,564.1398506620804,22.876295056357662,5.605277011909903,604.7090393633224,26.56518227653023,5.41805365820598,642.2974410111899,45.7839596863013,2.65474502421152,664.6155969256392,6.820935526229388,3.055626276849068,797.72965007241,45.21535659562568,4.333447073431655,839.1998352369536,38.35540726907555,2.4451904625848497,974.5206749532484,11.653322187805957,0.0001273454418621,271.9984260927328,3.6540206439524,1002.939257539868,10.079534542850327,,,,,,,,,,,,,Capivara,14
240810.0,Natal,15.0,0.3611940150353232,93080.0,336.0,True,2024-03-11 20:11:53,2024-03-11 20:56:47,2694.098305,5.0,1036.0,8.0,56.0,2020-03-01 00:00:00,"[1, 3, 8, 12]",47.63342814376969,5.635097266705269,0.001809369433813,241.57796289115169,0.0020679749911747,181.6990326394948,0.0025042197539118,107.40048126274505,0.0004298034902831,186.8682809014146,5.306115935346358,38.70972144402201,7.831807438982551,4.959369307936451,213.8005381975654,11.090635445814506,3.991563194762066,343.6468771948125,6.525076334511425,4.9285958635764295,428.2035550491941,50.45359295347584,5.499537073559958,522.0738122192657,45.9544092922636,7.072285228567809,525.4123902855998,47.72419322722824,4.627006498930844,564.9780788959478,23.439924616384083,6.931729068134879,612.0968675307722,15.500141141632623,4.444169281216898,644.6710344481925,40.9048963271611,2.656689737044427,675.2883814531223,15.359100329288731,2.199705066692602,816.4434113651114,40.810745409301255,4.036368997344876,841.9643959802022,33.03397568234922,2.650321622832683,975.6913771099928,9.465473856817606,0.0001500143901148,171.79853684854243,4.492823819858192,1003.210915611642,6.259668543434145,,,,,,,,,,,,,Capivara,15
240810.0,Natal,16.0,0.3641094575074287,108315.0,391.0,True,2024-03-14 21:51:15,2024-03-14 22:43:06,3111.182375,5.0,1036.0,8.0,56.0,2020-03-01 00:00:00,"[1, 3, 8, 12]",75.65719775356462,6.154504899478758,0.0022098817563234,296.90945729847425,0.0016867678828263,252.8587859906524,0.0041613548677177,228.4092267838272,0.0004399231619065,158.36283716865313,5.297046977893123,38.04671592848118,8.973537928556834,4.359608598241897,221.5966438120873,7.773651257015324,3.7413431774482033,338.996996737286,3.7037853070775055,4.426328317827441,426.7854146346515,51.18166000679419,5.676443367685797,521.1037347656301,42.69140543633952,5.499427762942977,525.6844588356882,7.220372416314788,3.528519639936869,570.3091823753282,10.303337294122006,7.899922514474277,616.0949201802797,42.57879211004931,4.3872033393700205,644.572398762191,33.38445340259376,2.566124216053936,674.7064281058514,15.137170860344654,2.471745517892622,817.6175223863878,34.48015422356397,4.076659282972078,839.3135729783987,40.103473658551046,2.0684027805819394,983.35917192921,3.79330589345772,0.0001104002439404,153.4103869386193,3.442607029358093,992.926176068788,27.93632126727044,,,,,,,,,,,,,Capivara,16
240810.0,Natal,0.0,0.3399933268863057,158135.0,569.0,True,2024-02-23 05:28:30,2024-02-23 06:44:17,4546.224235,5.0,1036.0,8.0,56.0,2020-03-01 00:00:00,"[1, 3, 8, 12]",8.011569356095844,5.300722211685123,0.0062762682656726,219.0968201115056,0.0019216808204632,318.7017714581526,0.0030747248474553,271.4132579962016,0.0006968917450335,231.08656630539656,7.460500868211059,102.99005817394732,5.464392765648469,5.467903956047897,219.51073137355985,16.525413944088093,4.061409509567024,341.6954821187976,10.805068001615531,3.2993068092168314,426.88035954849954,4.644031150833058,5.549604619867473,520.9497715639756,54.7365389895794,4.555027340462324,526.4547880018714,46.37057153620482,3.896197017385488,563.0787824209744,18.33251380040388,7.232170825064356,613.8522026069976,19.899414058887498,2.5498600567933765,645.3366768516381,32.25249559483596,3.738490830374112,677.0959077937357,53.473097428049385,2.7400084405771,816.7540507952656,43.03492515760636,5.176727951487648,836.5220336793052,28.41386090328337,3.294635138396804,983.3300780186332,11.274712336832934,0.0001409979880507,107.75453133236746,6.575359938908842,1003.1498084445798,8.831076678149277,,,,,,,,,,,,,DELL-4Q,17
